playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
abelsi01,1938,DET,NHL,L,15,1,1,2,0,,,,,,22,300.75
abelsi01,1939,DET,NHL,L,24,1,5,6,4,,,,,,23,300.75
abelsi01,1940,DET,NHL,C,47,11,22,33,29,,,,,,24,500.75
abelsi01,1941,DET,NHL,C,48,18,31,49,45,,,,,,25,500.75
abelsi01,1942,DET,NHL,L,49,18,24,42,33,,,,,,26,500.75
abelsi01,1945,DET,NHL,C,7,0,2,2,0,,,,,,27,300.75
abelsi01,1946,DET,NHL,C,60,19,29,48,29,,,,,,28,500.75
abelsi01,1947,DET,NHL,C,60,14,30,44,69,,,,,,29,500.75
abelsi01,1948,DET,NHL,C,60,28,26,54,49,,,,,,30,1500.5
abelsi01,1949,DET,NHL,C,69,34,35,69,46,,,,,,31,1500.5
abelsi01,1950,DET,NHL,C,69,23,38,61,30,,,,,,32,1500.5
abelsi01,1951,DET,NHL,C,62,17,36,53,32,,,,,,33,500.75
abelsi01,1952,CHI,NHL,C,39,5,4,9,6,,,,,,34,300.75
abelsi01,1953,CHI,NHL,C,3,0,0,0,4,,,,,,35,300.75
abgrade01,1975,LAK,NHL,R,13,0,2,2,4,-7,0,,0,0,36,300.75
abgrade01,1976,CIN,WHA,R,80,23,39,62,22,26,4,,0,,37,1500.5
abgrade01,1977,CIN,WHA,R,65,13,11,24,13,-2,2,,0,,38,500.75
abidra01,2002,PHO,NHL,L,30,10,8,18,30,1,4,2,0,3,39,500.75
abidra01,2002,PIT,NHL,L,3,0,0,0,2,-5,0,0,0,0,40,300.75
abidra01,2003,PIT,NHL,L,16,3,2,5,27,-5,2,2,0,1,41,300.75
abidra01,2005,ATL,NHL,L,6,0,2,2,6,1,0,0,0,0,42,300.75
abidra01,2006,NAS,NHL,L,13,1,4,5,13,-3,0,0,0,0,43,300.75
abrahch01,1974,NEW,WHA,G,16,0,0,0,0,,0,,0,0,44,300.75
abrahch01,1975,NEW,WHA,G,41,0,1,1,6,0,0,,0,0,45,300.75
abrahch01,1976,NEW,WHA,G,45,0,1,1,12,0,0,,0,0,46,300.75
abrahth01,1974,NEW,WHA,D,76,8,22,30,46,8,2,,0,,47,300.75
abrahth01,1975,NEW,WHA,D,63,14,21,35,47,-11,3,,2,0,48,500.75
abrahth01,1976,NEW,WHA,D,64,6,24,30,33,6,0,,0,,49,300.75
abrahth01,1980,HAR,NHL,D,32,6,11,17,16,-4,4,,0,1,50,300.75
achtyge01,1951,MTL,NHL,C,1,0,0,0,0,,,,,,51,300.75
achtyge01,1956,MTL,NHL,C,3,0,0,0,0,,,,,,52,300.75
achtyge01,1957,MTL,NHL,C,16,3,5,8,2,,,,,,53,300.75
achtyge01,1958,DET,NHL,C,12,0,0,0,0,,,,,,54,300.75
acombdo01,1969,TOR,NHL,C,2,0,1,1,0,1,0,,0,0,55,300.75
actonke01,1979,MTL,NHL,C,2,0,1,1,0,0,0,,0,0,56,300.75
actonke01,1980,MTL,NHL,C,61,15,24,39,74,5,3,,0,2,57,500.75
actonke01,1981,MTL,NHL,C,78,36,52,88,88,48,10,,0,5,58,1500.5
actonke01,1982,MTL,NHL,C,78,24,26,50,63,-6,1,,0,3,59,1500.5
actonke01,1983,MTL,NHL,C,9,3,7,10,4,-5,2,,0,0,60,300.75
actonke01,1983,MNS,NHL,C,62,17,38,55,60,2,4,,2,5,61,500.75
actonke01,1984,MNS,NHL,C,78,20,38,58,90,-3,4,,0,3,62,500.75
actonke01,1985,MNS,NHL,C,79,26,32,58,100,-11,5,,2,2,63,1500.5
actonke01,1986,MNS,NHL,C,78,16,29,45,56,-15,1,,1,3,64,500.75
actonke01,1987,MNS,NHL,C,46,8,11,19,74,-9,0,0,1,0,65,300.75
actonke01,1987,EDM,NHL,C,26,3,6,9,21,-10,1,0,0,1,66,300.75
actonke01,1988,EDM,NHL,C,46,11,15,26,47,9,0,0,1,1,67,500.75
actonke01,1988,PHI,NHL,C,25,3,10,13,64,1,0,0,1,0,68,300.75
actonke01,1989,PHI,NHL,C,69,13,14,27,80,-2,0,0,2,0,69,500.75
actonke01,1990,PHI,NHL,C,76,14,23,37,131,-9,2,5,1,1,70,500.75
actonke01,1991,PHI,NHL,C,50,7,10,17,98,-4,0,0,0,3,71,300.75
actonke01,1992,PHI,NHL,C,83,8,15,23,51,-10,0,0,0,0,72,300.75
actonke01,1993,WAS,NHL,C,6,0,0,0,21,-4,0,0,0,0,73,300.75
actonke01,1993,NYI,NHL,C,71,2,7,9,50,-1,0,0,0,0,74,300.75
adairji01,1973,VAB,WHA,C,70,12,17,29,10,,2,,0,2,75,500.75
adamdo01,1949,NYR,NHL,L,4,0,1,1,0,,,,,,76,300.75
adamipe01,1978,CZE,WHA,,6,0,2,2,8,,,,,,77,300.75
adamlu01,2010,BUF,NHL,L,19,3,1,4,12,-6,0,1,0,1,78,300.75
adamlu01,2011,BUF,NHL,L,52,10,10,20,14,-6,0,3,0,0,79,500.75
adamru01,1982,TOR,NHL,C,8,1,2,3,11,-3,0,,0,0,80,300.75
adamsbi01,1919,VML,PCHA,R,16,0,0,0,3,,,,,,81,300.75
adamsbi01,1920,VML,PCHA,R,18,2,0,2,6,,,,,,82,300.75
adamsbi01,1921,SMJ,WCHL,R,15,1,3,4,18,,,,,,83,300.75
adamsbi01,1921,REG,WCHL,C,2,0,0,0,0,,,,,,84,300.75
adamsbr01,1999,ATL,NHL,L,2,0,0,0,0,-1,0,0,0,0,85,300.75
adamsbr01,2000,ATL,NHL,L,9,0,1,1,2,-4,0,0,0,0,86,300.75
adamscr01,2000,CAR,NHL,R,44,1,0,1,20,-7,0,0,0,0,87,300.75
adamscr01,2001,CAR,NHL,R,33,0,1,1,38,2,0,0,0,0,88,300.75
adamscr01,2002,CAR,NHL,R,81,6,12,18,71,-11,1,1,0,1,89,300.75
adamscr01,2003,CAR,NHL,L,80,7,10,17,69,-5,0,0,1,0,90,300.75
adamscr01,2005,CAR,NHL,R,67,10,11,21,51,1,1,0,1,2,91,500.75
adamscr01,2006,CAR,NHL,R,82,7,7,14,54,-9,0,0,1,1,92,300.75
adamscr01,2007,CAR,NHL,R,40,2,3,5,34,-8,0,0,0,0,93,300.75
adamscr01,2007,CHI,NHL,R,35,2,4,6,24,-8,0,0,1,1,94,300.75
adamscr01,2008,CHI,NHL,R,36,2,4,6,22,-3,1,0,0,0,95,300.75
adamscr01,2008,PIT,NHL,R,9,0,1,1,0,0,0,0,0,0,96,300.75
adamscr01,2009,PIT,NHL,R,82,0,10,10,72,-5,0,0,0,0,97,300.75
adamscr01,2010,PIT,NHL,R,80,4,11,15,76,-5,0,0,2,1,98,300.75
adamscr01,2011,PIT,NHL,R,82,5,13,18,34,-6,0,0,0,0,99,300.75
adamsgr01,1980,PHI,NHL,L,6,3,0,3,8,0,0,,0,0,100,300.75
adamsgr01,1981,PHI,NHL,L,33,4,15,19,105,7,0,,0,0,101,300.75
adamsgr01,1982,HAR,NHL,L,79,10,13,23,216,-46,1,,0,1,102,500.75
adamsgr01,1983,WAS,NHL,L,57,2,6,8,133,1,0,,0,0,103,300.75
adamsgr01,1984,WAS,NHL,L,51,6,12,18,72,8,0,,0,1,104,300.75
adamsgr01,1985,WAS,NHL,L,78,18,38,56,152,24,3,,0,2,105,500.75
adamsgr01,1986,WAS,NHL,L,67,14,30,44,184,9,2,,0,0,106,500.75
adamsgr01,1987,WAS,NHL,L,78,15,12,27,153,-3,3,4,0,0,107,500.75
adamsgr01,1988,EDM,NHL,L,49,4,5,9,82,1,0,,0,1,108,300.75
adamsgr01,1988,VAN,NHL,L,12,4,2,6,35,2,2,,0,0,109,300.75
adamsgr01,1989,QUE,NHL,L,7,1,3,4,17,-2,0,,0,0,110,300.75
adamsgr01,1989,DET,NHL,L,28,3,7,10,16,0,0,,0,0,111,300.75
adamsgr02,1984,NJD,NHL,C,36,12,9,21,14,-14,5,,0,0,112,500.75
adamsgr02,1985,NJD,NHL,C,78,35,42,77,30,-7,10,,0,2,113,1500.5
adamsgr02,1986,NJD,NHL,C,72,20,27,47,19,-16,6,,0,1,114,500.75
adamsgr02,1987,VAN,NHL,C,80,36,40,76,30,-24,12,16,0,3,115,1500.5
adamsgr02,1988,VAN,NHL,L,61,19,14,33,24,-21,9,5,0,2,116,500.75
adamsgr02,1989,VAN,NHL,L,65,30,20,50,18,-8,13,6,0,1,117,1500.5
adamsgr02,1990,VAN,NHL,L,55,21,24,45,10,-5,5,7,1,2,118,1500.5
adamsgr02,1991,VAN,NHL,L,76,30,27,57,26,8,13,7,1,5,119,1500.5
adamsgr02,1992,VAN,NHL,L,53,25,31,56,14,31,6,9,1,3,120,1500.5
adamsgr02,1993,VAN,NHL,L,68,13,24,37,20,-1,5,5,1,2,121,500.75
adamsgr02,1994,VAN,NHL,L,31,5,10,15,12,1,2,1,2,0,122,300.75
adamsgr02,1994,DAL,NHL,L,12,3,3,6,4,-4,1,3,0,0,123,300.75
adamsgr02,1995,DAL,NHL,L,66,22,21,43,33,-21,11,9,1,1,124,1500.5
adamsgr02,1996,DAL,NHL,L,50,21,15,36,2,27,5,6,0,4,125,1500.5
adamsgr02,1997,DAL,NHL,L,49,14,18,32,20,11,7,7,0,1,126,500.75
adamsgr02,1998,PHO,NHL,L,75,19,24,43,26,-1,5,6,0,3,127,500.75
adamsgr02,1999,PHO,NHL,L,69,19,27,46,14,-1,5,7,0,0,128,500.75
adamsgr02,2000,FLO,NHL,L,60,11,12,23,10,-3,2,0,0,1,129,500.75
adamsja01,1917,TOA,NHL,C,8,0,0,0,31,,,,,0,130,300.75
adamsja01,1918,TOA,NHL,C,17,3,3,6,35,,,,,,131,300.75
adamsja01,1919,VML,PCHA,C,22,9,4,13,18,,,,,,132,300.75
adamsja01,1920,VML,PCHA,C,24,17,13,30,60,,,,,,133,500.75
adamsja01,1921,VML,PCHA,C,24,26,4,30,24,,,,,,134,1500.5
adamsja01,1922,TRS,NHL,C,23,19,9,28,64,,,,,,135,500.75
adamsja01,1923,TRS,NHL,C,22,14,4,18,51,,,,,,136,500.75
adamsja01,1924,TRS,NHL,C,27,21,10,31,67,,,,,,137,1500.5
adamsja01,1925,TRS,NHL,C,36,21,5,26,52,,,,,,138,1500.5
adamsja01,1926,OTS,NHL,C,40,5,1,6,66,,,,,,139,300.75
adamsjo01,1940,MTL,NHL,L,42,6,12,18,11,,,,,,140,300.75
adamsjo02,1972,BOS,NHL,G,14,0,0,0,0,0,0,,0,0,141,300.75
adamsjo02,1974,WAS,NHL,G,8,0,0,0,2,0,0,,0,0,142,300.75
adamske01,1997,TOR,NHL,C,5,0,0,0,7,0,0,0,0,0,143,300.75
adamske01,1998,TOR,NHL,C,1,0,0,0,0,0,0,0,0,0,144,300.75
adamske01,1999,TOR,NHL,C,52,5,8,13,39,-7,0,0,0,0,145,300.75
adamske01,2000,CBS,NHL,C,66,8,12,20,52,-4,0,0,0,1,146,300.75
adamske01,2000,FLO,NHL,C,12,3,6,9,2,7,0,0,0,2,147,300.75
adamske01,2001,FLO,NHL,C,44,4,8,12,28,-3,0,1,0,1,148,300.75
adamske01,2001,CAR,NHL,C,33,2,3,5,15,-2,0,0,0,1,149,300.75
adamske01,2002,CAR,NHL,C,77,9,9,18,57,-8,0,2,0,0,150,300.75
adamske01,2003,CAR,NHL,C,73,10,12,22,43,6,0,0,5,1,151,500.75
adamske01,2005,CAR,NHL,C,82,15,8,23,36,0,0,0,2,2,152,500.75
adamske01,2006,CAR,NHL,C,35,2,2,4,17,-10,0,0,1,0,153,300.75
adamske01,2006,PHO,NHL,C,33,1,7,8,8,-10,0,1,0,0,154,300.75
adamske01,2007,CHI,NHL,C,27,0,2,2,13,-7,0,0,0,0,155,300.75
adamsst01,1929,CHI,NHL,L,24,4,6,10,16,,,,,,156,300.75
adamsst01,1930,CHI,NHL,L,37,5,13,18,18,,,,,,157,300.75
adamsst01,1931,CHI,NHL,L,26,0,5,5,26,,,,,,158,300.75
adamsst01,1932,TOR,NHL,L,8,0,2,2,0,,,,,,159,300.75
adduora01,1973,CLC,WHA,C,2,0,0,0,0,,0,,0,0,160,300.75
adduora01,1974,SDM,WHA,C,78,15,59,74,23,27,1,,0,,161,500.75
adduora01,1975,SDM,WHA,C,80,23,67,90,22,29,6,,0,2,162,1500.5
adduora01,1976,MF2,WHA,C,40,4,19,23,17,-14,3,,0,,163,300.75
adduora01,1976,SDM,WHA,C,13,2,5,7,5,1,1,,0,,164,300.75
adduora01,1977,IND,WHA,C,8,1,2,3,0,-5,0,,0,,165,300.75
adduori01,1975,BOS,NHL,C,1,0,0,0,0,-1,0,,0,0,166,300.75
adduori01,1978,BIR,WHA,C,80,20,33,53,67,-2,4,,1,,167,500.75
adduori01,1979,ATF,NHL,C,3,0,0,0,2,-1,0,,0,0,168,300.75
aebisda01,2000,COL,NHL,G,26,0,1,1,0,0,0,0,0,0,169,300.75
aebisda01,2001,COL,NHL,G,21,0,0,0,4,0,0,0,0,0,170,300.75
aebisda01,2002,COL,NHL,G,22,0,0,0,4,0,0,0,0,0,171,300.75
aebisda01,2003,COL,NHL,G,62,0,1,1,4,0,0,1,0,0,172,300.75
aebisda01,2005,COL,NHL,G,43,0,3,3,16,0,0,3,0,0,173,300.75
aebisda01,2005,MTL,NHL,G,7,0,0,0,0,0,0,0,0,0,174,300.75
aebisda01,2006,MTL,NHL,G,32,0,0,0,2,0,0,0,0,0,175,300.75
aebisda01,2007,PHO,NHL,G,1,0,0,0,0,0,0,0,0,0,176,300.75
afanadm01,2000,TBL,NHL,L,9,1,1,2,4,1,0,0,0,0,177,300.75
afanadm01,2001,TBL,NHL,L,5,0,0,0,0,-1,0,0,0,0,178,300.75
afanadm01,2003,TBL,NHL,R,71,6,10,16,12,-4,0,2,0,1,179,300.75
afanadm01,2005,TBL,NHL,L,68,9,6,15,16,-7,1,3,0,0,180,300.75
afanadm01,2006,TBL,NHL,L,33,3,3,6,8,-6,0,0,0,0,181,300.75
afanadm01,2006,PHI,NHL,L,41,8,7,15,12,-19,0,0,0,0,182,300.75
afflebr01,1974,STL,NHL,D,13,0,2,2,4,7,0,,0,0,183,300.75
afflebr01,1975,STL,NHL,D,80,4,26,30,20,3,3,,0,1,184,300.75
afflebr01,1976,STL,NHL,D,80,5,20,25,24,-22,1,,0,0,185,300.75
afflebr01,1977,STL,NHL,D,75,4,14,18,26,-56,0,,0,1,186,300.75
afflebr01,1978,STL,NHL,D,26,1,3,4,12,-13,0,,0,0,187,300.75
afflebr01,1979,VAN,NHL,D,5,0,1,1,0,0,0,,0,0,188,300.75
afflebr01,1983,NYI,NHL,D,1,0,0,0,0,-1,0,,0,0,189,300.75
afinoma01,1999,BUF,NHL,R,65,16,18,34,41,-4,2,6,0,2,190,500.75
afinoma01,2000,BUF,NHL,R,78,14,22,36,40,1,3,7,0,5,191,500.75
afinoma01,2001,BUF,NHL,R,81,21,19,40,69,-9,3,5,1,0,192,1500.5
afinoma01,2002,BUF,NHL,R,35,5,6,11,21,-12,2,0,0,2,193,300.75
afinoma01,2003,BUF,NHL,R,73,17,14,31,57,-4,3,3,0,4,194,500.75
afinoma01,2005,BUF,NHL,R,77,22,51,73,84,6,11,20,0,3,195,1500.5
afinoma01,2006,BUF,NHL,R,56,23,38,61,66,19,7,13,0,3,196,1500.5
afinoma01,2007,BUF,NHL,R,56,10,18,28,42,-16,1,5,0,1,197,500.75
afinoma01,2008,BUF,NHL,R,48,6,14,20,20,-7,0,7,0,0,198,300.75
afinoma01,2009,ATL,NHL,R,82,24,37,61,46,-17,6,12,0,3,199,1500.5
agnewji01,1986,VAN,NHL,D,4,0,0,0,0,0,0,,0,0,200,300.75
agnewji01,1987,VAN,NHL,D,10,0,1,1,16,1,0,0,0,0,201,300.75
agnewji01,1989,VAN,NHL,D,7,0,0,0,36,-1,0,0,0,0,202,300.75
agnewji01,1990,VAN,NHL,D,20,0,0,0,81,-11,0,0,0,0,203,300.75
agnewji01,1991,VAN,NHL,D,24,0,0,0,56,-1,0,0,0,0,204,300.75
agnewji01,1992,HAR,NHL,D,16,0,0,0,68,3,0,0,0,0,205,300.75
ahearke01,1972,NEW,WHA,L,78,20,22,42,18,,1,,0,,206,500.75
ahernfr01,1974,CLF,NHL,R,3,2,1,3,0,-1,1,,0,1,207,300.75
ahernfr01,1975,CLF,NHL,R,44,17,8,25,43,-2,3,,0,4,208,500.75
ahernfr01,1976,CLE,NHL,R,25,4,4,8,20,-12,2,,0,0,209,300.75
ahernfr01,1977,CLE,NHL,R,36,3,4,7,48,-16,0,,0,1,210,300.75
ahernfr01,1977,COR,NHL,R,38,5,13,18,19,-16,1,,0,0,211,300.75
ahlinru01,1937,CHI,NHL,L,1,0,0,0,0,,,,,,212,300.75
ahokase01,1978,FIN,WHA,,1,0,0,0,0,,0,,0,0,213,300.75
aholape01,1991,LAK,NHL,D,71,7,12,19,101,12,0,1,0,0,214,300.75
aholape01,1992,LAK,NHL,D,8,1,1,2,6,-2,0,0,0,0,215,300.75
aholape01,1992,PIT,NHL,D,22,0,1,1,14,-2,0,0,0,0,216,300.75
aholape01,1992,SJS,NHL,D,20,2,3,5,16,-6,0,2,0,0,217,300.75
aholape01,1993,CAL,NHL,D,2,0,0,0,0,0,0,0,0,0,218,300.75
ahrench01,1972,MNS,NHL,D,,,,,,,,,,,219,
ahrench01,1973,MNS,NHL,D,3,0,1,1,0,1,0,,0,0,220,300.75
ahrench01,1974,MNS,NHL,D,44,0,2,2,77,-27,0,,0,0,221,300.75
ahrench01,1975,MNS,NHL,D,2,0,0,0,2,-1,0,,0,0,222,300.75
ahrench01,1976,MNS,NHL,D,2,0,0,0,5,1,0,,0,0,223,300.75
ahrench01,1977,MNS,NHL,D,1,0,0,0,0,0,0,,0,0,224,300.75
ahrench01,1977,EDO,WHA,D,4,0,0,0,15,-5,0,,0,,225,300.75
aikendo01,1957,MTL,NHL,G,1,0,0,0,0,,,,,,226,300.75
ailsbll01,1951,NYR,NHL,D,3,0,0,0,2,,,,,,227,300.75
aitkean01,1932,NYR,NHL,G,48,0,0,0,0,,,,,,228,300.75
aitkean01,1933,NYR,NHL,G,48,0,0,0,0,,,,,,229,300.75
aitkean01,1934,NYR,NHL,G,10,0,0,0,0,,,,,,230,300.75
aitkebr01,1987,PIT,NHL,L,5,1,1,2,0,1,0,0,0,0,231,300.75
aitkebr01,1990,PIT,NHL,L,6,0,1,1,25,-2,0,0,0,0,232,300.75
aitkebr01,1990,EDM,NHL,L,3,0,1,1,0,-1,0,0,0,0,233,300.75
aitkejo01,1999,BOS,NHL,D,3,0,0,0,0,-3,0,0,0,0,234,300.75
aitkejo01,2003,CHI,NHL,D,41,0,1,1,70,-9,0,0,0,0,235,300.75
aivazmi01,1993,DET,NHL,L,59,4,4,8,38,-1,0,1,0,0,236,300.75
aivazmi01,1994,EDM,NHL,L,21,0,1,1,2,-2,0,0,0,0,237,300.75
aivazmi01,1995,NYI,NHL,C,12,0,1,1,6,-6,0,1,0,0,238,300.75
alatami01,1999,PHO,NHL,L,82,10,17,27,36,-3,1,0,0,1,239,500.75
alatami01,2000,PHO,NHL,L,70,7,12,19,22,1,0,1,0,1,240,300.75
albelto01,1987,QUE,NHL,D,60,3,23,26,47,-7,0,13,0,0,241,300.75
albelto01,1988,QUE,NHL,D,14,2,4,6,27,-6,1,2,0,1,242,300.75
albelto01,1988,NJD,NHL,D,46,7,24,31,40,18,1,7,1,1,243,300.75
albelto01,1989,NJD,NHL,D,68,6,23,29,63,-1,4,9,0,0,244,300.75
albelto01,1990,NJD,NHL,D,47,2,12,14,44,1,1,8,0,0,245,300.75
albelto01,1991,NJD,NHL,D,19,0,4,4,4,7,0,0,0,0,246,300.75
albelto01,1992,NJD,NHL,D,36,1,5,6,14,0,1,2,0,1,247,300.75
albelto01,1993,NJD,NHL,D,62,2,17,19,36,20,1,8,0,1,248,300.75
albelto01,1994,NJD,NHL,D,48,5,10,15,20,9,2,0,0,0,249,300.75
albelto01,1995,NJD,NHL,D,53,1,12,13,14,0,0,5,0,0,250,300.75
albelto01,1995,CAL,NHL,D,20,0,1,1,4,1,0,1,0,0,251,300.75
albelto01,1996,CAL,NHL,D,72,4,11,15,14,-8,2,7,0,0,252,300.75
albelto01,1997,CAL,NHL,D,69,2,17,19,32,9,1,3,0,2,253,300.75
albelto01,1998,CAL,NHL,D,60,1,5,6,8,-11,0,0,0,0,254,300.75
albelto01,1999,CAL,NHL,D,41,4,6,10,12,-3,1,1,1,1,255,300.75
albelto01,2000,CAL,NHL,D,77,1,19,20,22,2,1,10,0,0,256,300.75
albelto01,2001,NJD,NHL,D,42,1,3,4,4,0,0,0,0,1,257,300.75
albelto01,2002,NJD,NHL,D,37,1,6,7,6,10,0,1,1,0,258,300.75
albelto01,2003,NJD,NHL,D,45,1,3,4,4,7,0,1,0,0,259,300.75
albelto01,2005,NJD,NHL,D,36,0,6,6,2,4,0,1,0,0,260,300.75
alberan01,2005,BOS,NHL,D,73,1,6,7,68,3,0,0,1,0,261,300.75
alberan01,2006,BOS,NHL,D,76,0,10,10,124,-15,0,1,0,0,262,300.75
alberan01,2007,BOS,NHL,D,35,0,2,2,39,4,0,0,0,0,263,300.75
alberan01,2008,PHI,NHL,D,79,1,12,13,61,6,0,0,0,0,264,300.75
alberan01,2009,CAR,NHL,D,62,2,8,10,74,7,0,0,0,0,265,300.75
alberan01,2009,VAN,NHL,D,14,1,1,2,13,-1,0,0,0,0,266,300.75
alberan01,2010,VAN,NHL,D,42,1,6,7,41,0,0,0,0,0,267,300.75
alberan01,2011,VAN,NHL,D,44,2,1,3,40,4,0,0,0,2,268,300.75
albricl01,1948,NYR,NHL,C,59,14,5,19,19,,,,,,269,500.75
aldcoga01,1956,TOR,NHL,L,22,5,1,6,4,,,,,,270,300.75
aldcoga01,1957,TOR,NHL,L,59,10,14,24,12,,,,,,271,500.75
aldcoga01,1958,TOR,NHL,L,5,0,3,3,2,,,,,,272,300.75
aldcoga01,1959,DET,NHL,L,70,22,29,51,32,,,,,,273,1500.5
aldcoga01,1960,DET,NHL,L,49,2,6,8,16,,,,,,274,300.75
aldcoga01,1960,BOS,NHL,L,21,2,3,5,12,,,,,,275,300.75
aldrike01,1999,DAL,NHL,D,4,0,0,0,0,1,0,0,0,0,276,300.75
alexaar01,1931,MTL,NHL,C,10,0,2,2,8,,,,,,277,300.75
alexaar01,1932,MTL,NHL,C,1,0,0,0,0,,,,,,278,300.75
alexacl01,1974,TOR,NHL,D,42,7,11,18,12,11,4,,0,1,279,300.75
alexacl01,1975,TOR,NHL,D,33,2,6,8,6,0,0,,0,0,280,300.75
alexacl01,1976,TOR,NHL,D,48,1,12,13,12,-4,0,,0,0,281,300.75
alexacl01,1977,VAN,NHL,D,32,8,18,26,6,-7,4,,0,0,282,300.75
alexacl01,1978,EDO,WHA,D,54,8,23,31,16,-5,2,,1,,283,300.75
alexeni01,2001,TBL,NHL,L,44,4,4,8,8,-9,1,0,0,1,284,300.75
alexeni01,2002,TBL,NHL,R,37,4,2,6,8,-6,1,1,0,1,285,300.75
alexeni01,2006,TBL,NHL,R,63,10,11,21,12,10,2,2,0,2,286,500.75
alexeni01,2006,CHI,NHL,R,15,2,0,2,0,-3,0,0,0,0,287,300.75
alfreda01,1995,OTT,NHL,R,82,26,35,61,28,-18,8,18,2,3,288,1500.5
alfreda01,1996,OTT,NHL,R,76,24,47,71,30,5,11,20,1,1,289,1500.5
alfreda01,1997,OTT,NHL,R,55,17,28,45,18,7,7,9,0,7,290,500.75
alfreda01,1998,OTT,NHL,R,58,11,22,33,14,8,3,8,0,5,291,500.75
alfreda01,1999,OTT,NHL,R,57,21,38,59,28,11,4,9,2,0,292,1500.5
alfreda01,2000,OTT,NHL,R,68,24,46,70,30,11,10,15,0,3,293,1500.5
alfreda01,2001,OTT,NHL,R,78,37,34,71,45,3,9,14,1,4,294,1500.5
alfreda01,2002,OTT,NHL,R,78,27,51,78,42,15,9,24,0,6,295,1500.5
alfreda01,2003,OTT,NHL,R,77,32,48,80,24,12,9,29,0,5,296,1500.5
alfreda01,2005,OTT,NHL,R,77,43,60,103,50,29,16,32,5,8,297,1500.5
alfreda01,2006,OTT,NHL,R,77,29,58,87,42,42,7,18,2,7,298,1500.5
alfreda01,2007,OTT,NHL,R,70,40,49,89,34,15,9,16,7,5,299,1500.5
alfreda01,2008,OTT,NHL,R,79,24,50,74,24,7,8,20,1,3,300,1500.5
alfreda01,2009,OTT,NHL,R,70,20,51,71,22,8,4,27,1,5,301,500.75
alfreda01,2010,OTT,NHL,R,54,14,17,31,18,-19,7,5,0,1,302,500.75
alfreda01,2011,OTT,NHL,R,75,27,32,59,18,16,7,7,3,4,303,1500.5
aliuak01,2011,CAL,NHL,R,2,2,1,3,12,3,0,0,0,0,304,300.75
allanje01,1977,CLE,NHL,D,4,0,0,0,2,0,0,,0,0,305,300.75
allanje01,1977,CIN,WHA,D,2,0,0,0,0,0,0,,0,,306,300.75
allenbo01,2002,EDM,NHL,D,1,0,0,0,0,0,0,0,0,0,307,300.75
allenbo01,2006,BOS,NHL,D,31,0,3,3,10,-1,0,0,0,0,308,300.75
allenbo01,2007,BOS,NHL,D,19,0,0,0,2,-2,0,0,0,0,309,300.75
allenbr01,2000,VAN,NHL,D,6,0,0,0,0,0,0,0,0,0,310,300.75
allenbr01,2001,VAN,NHL,D,11,0,0,0,6,1,0,0,0,0,311,300.75
allenbr01,2002,VAN,NHL,D,48,5,3,8,73,8,0,1,0,1,312,300.75
allenbr01,2003,VAN,NHL,D,74,2,5,7,94,-10,0,0,0,0,313,300.75
allenbr01,2005,VAN,NHL,D,77,7,10,17,115,4,1,0,0,0,314,300.75
